  -73.4000015       47.2999992       4.50861025    
  -73.4000015       47.4000015       4.50626612    
  -73.4000015       47.5000000       4.50440836    
  -73.4000015       47.5999985       4.50298452    
  -73.4000015       47.7000008       4.50186253    
  -73.4000015       47.7999992       4.50099325    
  -73.4000015       47.9000015       4.50025892    
  -73.4000015       48.0000000       4.49953842    
  -73.4000015       48.0999985       4.49882936    
  -73.4000015       48.2000008       4.49825191    
  -73.4000015       48.2999992       4.49794006    
  -73.4000015       48.4000015       4.49790287    
  -73.4000015       48.5000000       4.49811411    
  -73.4000015       48.5999985       4.49860287    
  -73.4000015       48.7000008       4.49935198    
  -73.4000015       48.7999992       4.50014734    
  -73.4000015       48.9000015       4.50091791    
  -73.4000015       49.0000000       4.50192022    
  -73.4000015       49.0999985       4.50321674    
  -73.4000015       49.2000008       4.50431061    
  -73.4000015       49.2999992       4.50490332    
  -73.4000015       49.4000015       4.50516176    
  -73.4000015       49.5000000       4.50530005    
  -73.4000015       49.5999985                  NaN
  -73.4000015       49.7000008                  NaN
  -73.4000015       49.7999992                  NaN
  -73.4000015       49.9000015                  NaN
  -73.4000015       50.0000000                  NaN
  -73.3000031       40.0000000                  NaN
  -73.3000031       40.0999985                  NaN
  -73.3000031       40.2000008                  NaN
  -73.3000031       40.2999992                  NaN
  -73.3000031       40.4000015                  NaN
  -73.3000031       40.5000000                  NaN
  -73.3000031       40.5999985                  NaN
  -73.3000031       40.7000008                  NaN
  -73.3000031       40.7999992                  NaN
  -73.3000031       40.9000015                  NaN
  -73.3000031       41.0000000                  NaN
  -73.3000031       41.0999985                  NaN
  -73.3000031       41.2000008       4.52742720    
  -73.3000031       41.2999992       4.52742815    
  -73.3000031       41.4000015       4.52739954    
  -73.3000031       41.5000000       4.52734184    
  -73.3000031       41.5999985       4.52723455    
  -73.3000031       41.7000008       4.52703762    
  -73.3000031       41.7999992       4.52668476    
  -73.3000031       41.9000015       4.52607536    
  -73.3000031       42.0000000       4.52508497    
  -73.3000031       42.0999985       4.52361250    
  -73.3000031       42.2000008       4.52167320    
  -73.3000031       42.2999992       4.51944685    
  -73.3000031       42.4000015       4.51714087    
  -73.3000031       42.5000000       4.51478004    
  -73.3000031       42.5999985       4.51219082    
  -73.3000031       42.7000008       4.50923347    
  -73.3000031       42.7999992       4.50594759    
  -73.3000031       42.9000015       4.50243855    
  -73.3000031       43.0000000       4.49873543    
  -73.3000031       43.0999985       4.49465609    
  -73.3000031       43.2000008       4.48997736    
  -73.3000031       43.2999992       4.48489714    
  -73.3000031       43.4000015       4.48011017    
  -73.3000031       43.5000000       4.47628498    
  -73.3000031       43.5999985       4.47325230    
  -73.3000031       43.7000008       4.47018099    
  -73.3000031       43.7999992       4.46683407    
  -73.3000031       43.9000015       4.46392536    
  -73.3000031       44.0000000       4.46213484    
  -73.3000031       44.0999985       4.46127558    
  -73.3000031       44.2000008       4.46068001    
  -73.3000031       44.2999992       4.46009064    
  -73.3000031       44.4000015       4.45977497    
  -73.3000031       44.5000000       4.46011543    
  -73.3000031       44.5999985       4.46131611    
  -73.3000031       44.7000008       4.46340227    
  -73.3000031       44.7999992       4.46627331    
  -73.3000031       44.9000015       4.46976805    
  -73.3000031       45.0000000       4.47364378    
  -73.3000031       45.0999985       4.47757864    
  -73.3000031       45.2000008       4.48124170    
  -73.3000031       45.2999992       4.48448181    
  -73.3000031       45.4000015       4.48741770    
  -73.3000031       45.5000000       4.49027824    
  -73.3000031       45.5999985       4.49322367    
  -73.3000031       45.7000008       4.49636459    
  -73.3000031       45.7999992       4.49959803    
  -73.3000031       45.9000015       4.50258017    
  -73.3000031       46.0000000       4.50498009    
  -73.3000031       46.0999985       4.50675011    
  -73.3000031       46.2000008       4.50827408    
  -73.3000031       46.2999992       4.50991297    
  -73.3000031       46.4000015       4.51147413    
  -73.3000031       46.5000000       4.51267624    
  -73.3000031       46.5999985       4.51357031    
  -73.3000031       46.7000008       4.51426506    
  -73.3000031       46.7999992       4.51477385    
  -73.3000031       46.9000015       4.51488876    
  -73.3000031       47.0000000       4.51416016    
  -73.3000031       47.0999985       4.51249838    
  -73.3000031       47.2000008       4.51026440    
  -73.3000031       47.2999992       4.50786448    
  -73.3000031       47.4000015       4.50568581    
  -73.3000031       47.5000000       4.50398922    
  -73.3000031       47.5999985       4.50272179    
  -73.3000031       47.7000008       4.50169992    
  -73.3000031       47.7999992       4.50083399    
  -73.3000031       47.9000015       4.50004673    
  -73.3000031       48.0000000       4.49928951    
  -73.3000031       48.0999985       4.49861002    
  -73.3000031       48.2000008       4.49813795    
  -73.3000031       48.2999992       4.49796152    
  -73.3000031       48.4000015       4.49806356    
  -73.3000031       48.5000000       4.49843931    
  -73.3000031       48.5999985       4.49909306    
  -73.3000031       48.7000008       4.49988222    
  -73.3000031       48.7999992       4.50064373    
  -73.3000031       48.9000015       4.50152731    
  -73.3000031       49.0000000       4.50273228    
  -73.3000031       49.0999985       4.50394726    
  -73.3000031       49.2000008       4.50472116    
  -73.3000031       49.2999992       4.50508308    
  -73.3000031       49.4000015       4.50524330    
  -73.3000031       49.5000000       4.50533724    
  -73.3000031       49.5999985                  NaN
  -73.3000031       49.7000008                  NaN
  -73.3000031       49.7999992                  NaN
  -73.3000031       49.9000015                  NaN
  -73.3000031       50.0000000                  NaN
  -73.1999969       40.0000000                  NaN
  -73.1999969       40.0999985                  NaN
  -73.1999969       40.2000008                  NaN
  -73.1999969       40.2999992                  NaN
  -73.1999969       40.4000015                  NaN
  -73.1999969       40.5000000                  NaN
  -73.1999969       40.5999985                  NaN
  -73.1999969       40.7000008                  NaN
  -73.1999969       40.7999992                  NaN
  -73.1999969       40.9000015                  NaN
  -73.1999969       41.0000000                  NaN
  -73.1999969       41.0999985                  NaN
  -73.1999969       41.2000008       4.52849817    
  -73.1999969       41.2999992       4.52850723    
  -73.1999969       41.4000015       4.52849388    
  -73.1999969       41.5000000       4.52846909    
  -73.1999969       41.5999985       4.52842236    
  -73.1999969       41.7000008       4.52833366    
  -73.1999969       41.7999992       4.52816772    
  -73.1999969       41.9000015       4.52786970    
  -73.1999969       42.0000000       4.52735090    
  -73.1999969       42.0999985       4.52649021    
  -73.1999969       42.2000008       4.52517223    
  -73.1999969       42.2999992       4.52336502    
  -73.1999969       42.4000015       4.52115726    
  -73.1999969       42.5000000       4.51865721    
  -73.1999969       42.5999985       4.51582623    
  -73.1999969       42.7000008       4.51252413    
  -73.1999969       42.7999992       4.50875664    
  -73.1999969       42.9000015       4.50473547    
  -73.1999969       43.0000000       4.50065899    
  -73.1999969       43.0999985       4.49640036    
  -73.1999969       43.2000008       4.49161911    
  -73.1999969       43.2999992       4.48633289    
  -73.1999969       43.4000015       4.48117876    
  -73.1999969       43.5000000       4.47691345    
  -73.1999969       43.5999985       4.47361279    
  -73.1999969       43.7000008       4.47053432    
  -73.1999969       43.7999992       4.46720600    
  -73.1999969       43.9000015       4.46412611    
  -73.1999969       44.0000000       4.46208048    
  -73.1999969       44.0999985       4.46113920    
  -73.1999969       44.2000008       4.46071339    
  -73.1999969       44.2999992       4.46035099    
  -73.1999969       44.4000015       4.46008968    
  -73.1999969       44.5000000       4.46021318    
  -73.1999969       44.5999985       4.46099043    
  -73.1999969       44.7000008       4.46254206    
  -73.1999969       44.7999992       4.46486568    
  -73.1999969       44.9000015       4.46790171    
  -73.1999969       45.0000000       4.47149992    
  -73.1999969       45.0999985       4.47540140    
  -73.1999969       45.2000008       4.47923899    
  -73.1999969       45.2999992       4.48269987    
  -73.1999969       45.4000015       4.48571825    
  -73.1999969       45.5000000       4.48844242    
  -73.1999969       45.5999985       4.49117661    
  -73.1999969       45.7000008       4.49426937    
