 -73.3900000000  46.8191718328
 -73.3895562434  46.8200000000
 -73.3841441092  46.8300000000
 -73.3800000000  46.8375834417
 -73.3786757576  46.8400000000
 -73.3731410486  46.8500000000
 -73.3700000000  46.8556210625
 -73.3675466323  46.8600000000
 -73.3618913409  46.8700000000
 -73.3600000000  46.8733155596
 -73.3561768812  46.8800000000
 -73.3504131535  46.8900000000
 -73.3500000000  46.8907118114
 -73.3445943484  46.9000000000
 -73.3400000000  46.9078450859
 -73.3387350476  46.9100000000
 -73.3328282893  46.9200000000
 -73.3300000000  46.9247585639
 -73.3268786108  46.9300000000
 -73.3208866914  46.9400000000
 -73.3200000000  46.9414704768
 -73.3148476526  46.9500000000
 -73.3100000000  46.9579741865
 -73.3087664956  46.9600000000
 -73.3026387662  46.9700000000
 -73.3000000000  46.9742793414
 -73.2964669228  46.9800000000
 -73.2902549045  46.9900000000
 -73.2900000000  46.9904083671
 -73.2840030232  47.0000000000
 -73.2800000000  47.0063703394
 -73.2777144456  47.0100000000
 -73.2713838094  47.0200000000
 -73.2700000000  47.0221741381
 -73.2650079250  47.0300000000
 -73.2600000000  47.0378066611
 -73.2585899132  47.0400000000
 -73.2521258695  47.0500000000
 -73.2500000000  47.0532711518
 -73.2456168658  47.0600000000
 -73.2400000000  47.0685743248
 -73.2390638626  47.0700000000
 -73.2324622664  47.0800000000
 -73.2300000000  47.0837100255
 -73.2258148777  47.0900000000
 -73.2200000000  47.0986926997
 -73.2191233003  47.1000000000
 -73.2123876593  47.1100000000
 -73.2100000000  47.1135275465
 -73.2056102151  47.1200000000
 -73.2000000000  47.1282262516
 -73.1987876749  47.1300000000
 -73.1919130991  47.1400000000
 -73.1900000000  47.1427672863
 -73.1849866396  47.1500000000
 -73.1800000000  47.1571508950
 -73.1780078006  47.1600000000
 -73.1709757009  47.1700000000
 -73.1700000000  47.1713803548
 -73.1638891539  47.1800000000
 -73.1600000000  47.1854546326
 -73.1567489570  47.1900000000
 -73.1500000000  47.1993829626
 -73.1495546865  47.2000000000
 -73.1423016609  47.2100000000
 -73.1400000000  47.2131558844
 -73.1349901631  47.2200000000
 -73.1300000000  47.2267782468
 -73.1276191795  47.2300000000
 -73.1201858607  47.2400000000
 -73.1200000000  47.2402488372
 -73.1126882434  47.2500000000
 -73.1100000000  47.2535635692
 -73.1051250088  47.2600000000
 -73.1000000000  47.2667267209
 -73.0974956924  47.2700000000
 -73.0900000000  47.2797400165
 -73.0897990817  47.2800000000
 -73.0820312390  47.2900000000
 -73.0800000000  47.2926001996
 -73.0741938812  47.3000000000
 -73.0700000000  47.3053146696
 -73.0662852955  47.3100000000
 -73.0600000000  47.3178810561
 -73.0583021510  47.3200000000
 -73.0502432608  47.3300000000
 -73.0500000000  47.3303003471
 -73.0421049581  47.3400000000
 -73.0400000000  47.3425713402
 -73.0338872913  47.3500000000
 -73.0300000000  47.3546977562
 -73.0255898714  47.3600000000
 -73.0200000000  47.3666832918
 -73.0172110218  47.3700000000
 -73.0100000000  47.3785284775
 -73.0087490290  47.3800000000
 -73.0002027328  47.3900000000
 -73.0000000000  47.3902360979
 -72.9915692790  47.4000000000
 -72.9900000000  47.4018078198
 -72.9828473786  47.4100000000
 -72.9800000000  47.4132440528
 -72.9740358829  47.4200000000
 -72.9700000000  47.4245481634
 -72.9651335537  47.4300000000
 -72.9600000000  47.4357218480
 -72.9561385268  47.4400000000
 -72.9500000000  47.4467668128
 -72.9470489597  47.4500000000
 -72.9400000000  47.4576837295
 -72.9378620076  47.4600000000
 -72.9300000000  47.4684760118
 -72.9285774368  47.4700000000
 -72.9200000000  47.4791443515
 -72.9191923666  47.4800000000
 -72.9100000000  47.4896941894
 -72.9097081673  47.4900000000
 -72.9001227917  47.5000000000
 -72.9000000000  47.5001275930
 -72.8904407779  47.5100000000
 -72.8900000000  47.5104532973
 -72.8806570134  47.5200000000
 -72.8800000000  47.5206684896
 -72.8707683301  47.5300000000
 -72.8700000000  47.5307733886
 -72.8607730136  47.5400000000
 -72.8600000000  47.5407698534
 -72.8506697762  47.5500000000
 -72.8500000000  47.5506599476
 -72.8404587761  47.5600000000
 -72.8400000000  47.5604473716
 -72.8301388774  47.5700000000
 -72.8300000000  47.5701340268
 -72.8200000000  47.5797227532
 -72.8197089934  47.5800000000
 -72.8100000000  47.5892157799
 -72.8091683853  47.5900000000
 -72.8000000000  47.5986157799
 -72.7985174519  47.6000000000
 -72.7900000000  47.6079262090
 -72.7877568859  47.6100000000
 -72.7800000000  47.6171482456
 -72.7768849784  47.6200000000
 -72.7700000000  47.6262823576
 -72.7658991748  47.6300000000
 -72.7600000000  47.6353312510
 -72.7547997564  47.6400000000
 -72.7500000000  47.6442962790
 -72.7435865903  47.6500000000
 -72.7400000000  47.6531806713
 -72.7322602528  47.6600000000
 -72.7300000000  47.6619860654
 -72.7208206606  47.6700000000
 -72.7200000000  47.6707145339
 -72.7100000000  47.6793682712
 -72.7092655343  47.6800000000
 -72.7000000000  47.6879489934
 -72.6975941336  47.6900000000
 -72.6900000000  47.6964574248
 -72.6858068460  47.7000000000
 -72.6800000000  47.7048942909
 -72.6739031169  47.7100000000
 -72.6700000000  47.7132611179
 -72.6618830544  47.7200000000
 -72.6600000000  47.7215600304
 -72.6500000000  47.7297937167
 -72.6497480702  47.7300000000
 -72.6400000000  47.7379655510
 -72.6374951166  47.7400000000
 -72.6300000000  47.7460764647
 -72.6251307845  47.7500000000
 -72.6200000000  47.7541266796
 -72.6126535800  47.7600000000
 -72.6100000000  47.7621179786
 -72.6000658237  47.7700000000
 -72.6000000000  47.7700521400
 -72.5900000000  47.7779345268
 -72.5873645812  47.7800000000
 -72.5800000000  47.7857641351
 -72.5745553103  47.7900000000
 -72.5700000000  47.7935390580
 -72.5616340122  47.8000000000
 -72.5600000000  47.8012605166
 -72.5500000000  47.8089318299
 -72.5486000389  47.8100000000
 -72.5400000000  47.8165550202
 -72.5354530782  47.8200000000
 -72.5300000000  47.8241270956
 -72.5221947861  47.8300000000
 -72.5200000000  47.8316495378
 -72.5100000000  47.8391233885
 -72.5088211983  47.8400000000
 -72.5000000000  47.8465526122
 -72.4953327358  47.8500000000
 -72.4900000000  47.8539345828
 -72.4817318772  47.8600000000
 -72.4800000000  47.8612692294
 -72.4700000000  47.8685607666
 -72.4680161369  47.8700000000
 -72.4600000000  47.8758105785
 -72.4541863650  47.8800000000
 -72.4500000000  47.8830149046
 -72.4402433922  47.8900000000
 -72.4400000000  47.8901741448
 -72.4300000000  47.8972965008
 -72.4261819398  47.9000000000
 -72.4200000000  47.9043754089
 -72.4120079553  47.9100000000
 -72.4100000000  47.9114124273
 -72.4000000000  47.9184126872
 -72.3977215320  47.9200000000
 -72.3900000000  47.9253761536
 -72.3833204392  47.9300000000
 -72.3800000000  47.9322971214
 -72.3700000000  47.9391772336
 -72.3687985903  47.9400000000
 -72.3600000000  47.9460218889
 -72.3541525111  47.9500000000
 -72.3500000000  47.9528234744
 -72.3400000000  47.9595841700
 -72.3393822229  47.9600000000
 -72.3300000000  47.9663111699
 -72.3244832575  47.9700000000
 -72.3200000000  47.9729955253
 -72.3100000000  47.9796380818
 -72.3094528890  47.9800000000
 -72.3000000000  47.9862491536
 -72.2942939231  47.9900000000
 -72.2900000000  47.9928209695
 -72.2800000000  47.9993538427
 -72.2790064925  48.0000000000
 -72.2700000000  48.0058543158
 -72.2635818601  48.0100000000
 -72.2600000000  48.0123119175
 -72.2500000000  48.0187303209
 -72.2480121583  48.0200000000
 -72.2400000000  48.0251137525
 -72.2322953281  48.0300000000
 -72.2300000000  48.0314543980
 -72.2200000000  48.0377591717
 -72.2164260918  48.0400000000
 -72.2100000000  48.0440250403
 -72.2004006085  48.0500000000
 -72.2000000000  48.0502490542
 -72.1900000000  48.0564412808
 -72.1842167035  48.0600000000
 -72.1800000000  48.0625915602
 -72.1700000000  48.0687028807
 -72.1678666437  48.0700000000
 -72.1600000000  48.0747767609
 -72.1513372427  48.0800000000
 -72.1500000000  48.0808052344
 -72.1400000000  48.0867977935
 -72.1346212646  48.0900000000
 -72.1300000000  48.0927474609
 -72.1200000000  48.0986556929
 -72.1177126855  48.1000000000
 -72.1100000000  48.1045274875
 -72.1006150141  48.1100000000
 -72.1000000000  48.1103581324
 -72.0900000000  48.1161588770
 -72.0833325449  48.1200000000
 -72.0800000000  48.1219166157
 -72.0700000000  48.1276356429
 -72.0658404338  48.1300000000
 -72.0600000000  48.1333139497
 -72.0500000000  48.1389501685
 -72.0481280017  48.1400000000
 -72.0400000000  48.1445501295
 -72.0301893756  48.1500000000
 -72.0300000000  48.1501050054
 -72.0200000000  48.1556248748
 -72.0120130543  48.1600000000
 -72.0100000000  48.1611006237
 -72.0000000000  48.1665394455
 -71.9935912892  48.1700000000
 -71.9900000000  48.1719354197
 -71.9800000000  48.1772923887
 -71.9749115729  48.1800000000
 -71.9700000000  48.1826083374
 -71.9600000000  48.1878840786
 -71.9559638137  48.1900000000
 -71.9500000000  48.1931203118
 -71.9400000000  48.1983148450
 -71.9367361772  48.2000000000
 -71.9300000000  48.2034711820
 -71.9200000000  48.2085859305
 -71.9172188556  48.2100000000
 -71.9100000000  48.2136631709
 -71.9000000000  48.2186996615
 -71.8974027562  48.2200000000
 -71.8900000000  48.2236987579
 -71.8800000000  48.2286561757
 -71.8772728455  48.2300000000
 -71.8700000000  48.2335764089
 -71.8600000000  48.2384551424
 -71.8568130136  48.2400000000
 -71.8500000000  48.2432960254
 -71.8400000000  48.2480969274
 -71.8360090339  48.2500000000
 -71.8300000000  48.2528595814
 -71.8200000000  48.2575829053
 -71.8148462263  48.2600000000
 -71.8100000000  48.2622684981
 -71.8000000000  48.2669158262
 -71.7933109209  48.2700000000
 -71.7900000000  48.2715237708
 -71.7800000000  48.2760950392
 -71.7713838120  48.2800000000
 -71.7700000000  48.2806260102
 -71.7600000000  48.2851231068
 -71.7500000000  48.2895787948
 -71.7490490454  48.2900000000
 -71.7400000000  48.2940012938
 -71.7300000000  48.2983839285
 -71.7262870240  48.3000000000
 -71.7200000000  48.3027319810
 -71.7100000000  48.3070425677
 -71.7030816486  48.3100000000
 -71.7000000000  48.3113152841
 -71.6900000000  48.3155529898
 -71.6800000000  48.3197507948
 -71.6794026273  48.3200000000
 -71.6700000000  48.3239172640
 -71.6600000000  48.3280447817
 -71.6552266037  48.3300000000
 -71.6500000000  48.3321382777
 -71.6400000000  48.3361973900
 -71.6305438269  48.3400000000
 -71.6300000000  48.3402184597
 -71.6200000000  48.3442109194
 -71.6100000000  48.3481658781
 -71.6053265572  48.3500000000
 -71.6000000000  48.3520885135
 -71.5900000000  48.3559792471
 -71.5800000000  48.3598341954
 -71.5795671296  48.3600000000
 -71.5700000000  48.3636619511
 -71.5600000000  48.3674549526
 -71.5532331297  48.3700000000
 -71.5500000000  48.3712152778
 -71.5400000000  48.3749463123
 -71.5300000000  48.3786420405
 -71.5262971526  48.3800000000
 -71.5200000000  48.3823085019
 -71.5100000000  48.3859443229
 -71.5000000000  48.3895454413
 -71.4987290752  48.3900000000
 -71.4900000000  48.3931215855
 -71.4800000000  48.3966657972
 -71.4705050338  48.4000000000
 -71.4700000000  48.4001773450
 -71.4600000000  48.4036652604
 -71.4500000000  48.4071201730
 -71.4415897997  48.4100000000
 -71.4400000000  48.4105445216
 -71.4300000000  48.4139452654
 -71.4200000000  48.4173148495
 -71.4119599931  48.4200000000
 -71.4100000000  48.4206549241
 -71.4000000000  48.4239739627
 -71.3900000000  48.4272621936
 -71.3816005604  48.4300000000
 -71.3800000000  48.4305220471
 -71.3700000000  48.4337604329
 -71.3600000000  48.4369695675
 -71.3504683171  48.4400000000
 -71.3500000000  48.4401490457
 -71.3400000000  48.4433108243
 -71.3300000000  48.4464431489
 -71.3200000000  48.4495470721
 -71.3185299242  48.4500000000
 -71.3100000000  48.4526312515
 -71.3000000000  48.4556895435
 -71.2900000000  48.4587195724
 -71.2857412952  48.4600000000
 -71.2800000000  48.4617288126
 -71.2700000000  48.4647145510
 -71.2600000000  48.4676729047
 -71.2520654358  48.4700000000
 -71.2500000000  48.4706068016
 -71.2400000000  48.4735220867
 -71.2300000000  48.4764107227
 -71.2200000000  48.4792723107
 -71.2174365532  48.4800000000
 -71.2100000000  48.4821155138
 -71.2000000000  48.4849363413
 -71.1900000000  48.4877320480
 -71.1818143417  48.4900000000
 -71.1800000000  48.4905038965
 -71.1700000000  48.4932601181
 -71.1600000000  48.4959904295
 -71.1500000000  48.4986948556
 -71.1451345479  48.5000000000
 -71.1400000000  48.5013811632
 -71.1300000000  48.5040477449
 -71.1200000000  48.5066898715
 -71.1100000000  48.5093073279
 -71.1073314846  48.5100000000
 -71.1000000000  48.5119089141
 -71.0900000000  48.5144903558
 -71.0800000000  48.5170475292
 -71.0700000000  48.5195789272
 -71.0683236229  48.5200000000
 -71.0600000000  48.5220979719
 -71.0500000000  48.5245943630
 -71.0400000000  48.5270668137
 -71.0300000000  48.5295154488
 -71.0280040872  48.5300000000
 -71.0200000000  48.5319504772
 -71.0100000000  48.5343649369
 -71.0000000000  48.5367558253
 -70.9900000000  48.5391227877
 -70.9862624604  48.5400000000
 -70.9800000000  48.5414759536
 -70.9700000000  48.5438101283
 -70.9600000000  48.5461217183
 -70.9500000000  48.5484098601
 -70.9429820302  48.5500000000
 -70.9400000000  48.5506786780
 -70.9300000000  48.5529349774
 -70.9200000000  48.5551684618
 -70.9100000000  48.5573790467
 -70.9000000000  48.5595682150
 -70.8980083621  48.5600000000
 -70.8900000000  48.5617447349
 -70.8800000000  48.5639030978
 -70.8700000000  48.5660388106
 -70.8600000000  48.5681525356
 -70.8511680462  48.5700000000
 -70.8500000000  48.5702456005
 -70.8400000000  48.5723282379
 -70.8300000000  48.5743893436
 -70.8200000000  48.5764292789
 -70.8100000000  48.5784470397
 -70.8022319956  48.5800000000
 -70.8000000000  48.5804487551
 -70.7900000000  48.5824402364
 -70.7800000000  48.5844130459
 -70.7700000000  48.5863644874
 -70.7600000000  48.5882940108
 -70.7510643814  48.5900000000
 -70.7500000000  48.5902044430
 -70.7400000000  48.5921050160
 -70.7300000000  48.5939848214
 -70.7200000000  48.5958437872
 -70.7100000000  48.5976819295
 -70.7000000000  48.5995002890
 -70.6972276473  48.6000000000
 -70.6900000000  48.6013118249
 -70.6800000000  48.6031091321
 -70.6700000000  48.6048857513
 -70.6600000000  48.6066434860
 -70.6500000000  48.6083819109
 -70.6405886127  48.6100000000
 -70.6400000000  48.6101019048
 -70.6300000000  48.6118175010
 -70.6200000000  48.6135138580
 -70.6100000000  48.6151932663
 -70.6000000000  48.6168548030
 -70.5900000000  48.6184985077
 -70.5807774571  48.6200000000
 -70.5800000000  48.6201275091
 -70.5700000000  48.6217490748
 -70.5600000000  48.6233548316
 -70.5500000000  48.6249410981
 -70.5400000000  48.6265090907
 -70.5300000000  48.6280591464
 -70.5200000000  48.6295900774
 -70.5172931916  48.6300000000
 -70.5100000000  48.6311127866
 -70.5000000000  48.6326205030
 -70.4900000000  48.6341125455
 -70.4800000000  48.6355881369
 -70.4700000000  48.6370474362
 -70.4600000000  48.6384913963
 -70.4500000000  48.6399170887
 -70.4494129235  48.6400000000
 -70.4400000000  48.6413402900
 -70.4300000000  48.6427460107
 -70.4200000000  48.6441353509
 -70.4100000000  48.6455078024
 -70.4000000000  48.6468647271
 -70.3900000000  48.6482071459
 -70.3800000000  48.6495334584
 -70.3764471442  48.6500000000
 -70.3700000000  48.6508540614
 -70.3600000000  48.6521623987
 -70.3500000000  48.6534556231
 -70.3400000000  48.6547324604
 -70.3300000000  48.6559932297
 -70.3200000000  48.6572387725
 -70.3100000000  48.6584681332
 -70.3000000000  48.6596863276
 -70.2973927313  48.6600000000
 -70.2900000000  48.6608978813
 -70.2800000000  48.6621009767
 -70.2700000000  48.6632873708
 -70.2600000000  48.6644592902
 -70.2500000000  48.6656134403
 -70.2400000000  48.6667499644
 -70.2300000000  48.6678703570
 -70.2200000000  48.6689730656
 -70.2105779289  48.6700000000
 -70.2100000000  48.6700636301
 -70.2000000000  48.6711505113
 -70.1900000000  48.6722283377
 -70.1800000000  48.6732938224
 -70.1700000000  48.6743457687
 -70.1600000000  48.6753827715
 -70.1500000000  48.6764024496
 -70.1400000000  48.6774054694
 -70.1300000000  48.6783894289
 -70.1200000000  48.6793593192
 -70.1132705167  48.6800000000
 -70.1100000000  48.6803149330
 -70.1000000000  48.6812684469
 -70.0900000000  48.6822110818
 -70.0800000000  48.6831445840
 -70.0700000000  48.6840640974
 -70.0600000000  48.6849708977
 -70.0500000000  48.6858633071
 -70.0400000000  48.6867400074
 -70.0300000000  48.6876032203
 -70.0200000000  48.6884510493
 -70.0100000000  48.6892874664
 -70.0013522238  48.6900000000
 -70.0000000000  48.6901128405
 -69.9900000000  48.6909415643
 -69.9800000000  48.6917578195
 -69.9700000000  48.6925628081
 -69.9600000000  48.6933529004
 -69.9500000000  48.6941297206
 -69.9400000000  48.6948934114
 -69.9300000000  48.6956436694
 -69.9200000000  48.6963824439
 -69.9100000000  48.6971079367
 -69.9000000000  48.6978248322
 -69.8900000000  48.6985397774
 -69.8800000000  48.6992469347
 -69.8700000000  48.6999373722
 -69.8690753269  48.7000000000
 -69.8600000000  48.7006237793
 -69.8500000000  48.7012925276
 -69.8400000000  48.7019492765
 -69.8300000000  48.7025895894
 -69.8200000000  48.7032192957
 -69.8100000000  48.7038374314
 -69.8000000000  48.7044494319
 -69.7900000000  48.7050632274
 -69.7800000000  48.7056692290
 -69.7700000000  48.7062645692
 -69.7600000000  48.7068471861
 -69.7500000000  48.7074185050
 -69.7400000000  48.7079755050
 -69.7300000000  48.7085202909
 -69.7200000000  48.7090500098
 -69.7100000000  48.7095708925
 -69.7015743072  48.7100000000
 -69.7000000000  48.7100815235
 -69.6900000000  48.7105973856
 -69.6800000000  48.7111036833
 -69.6700000000  48.7116010904
 -69.6600000000  48.7120855157
 -69.6500000000  48.7125596830
 -69.6400000000  48.7130208367
 -69.6300000000  48.7134721670
 -69.6200000000  48.7139134783
 -69.6100000000  48.7143474045
 -69.6000000000  48.7147744423
 -69.5900000000  48.7151987225
 -69.5800000000  48.7156157219
 -69.5700000000  48.7160209090
 -69.5600000000  48.7164152545
 -69.5500000000  48.7167938280
 -69.5400000000  48.7171595609
 -69.5300000000  48.7175084025
 -69.5200000000  48.7178444535
 -69.5100000000  48.7181658375
 -69.5000000000  48.7184808987
 -69.4900000000  48.7187892795
 -69.4800000000  48.7190951270
 -69.4700000000  48.7193874407
 -69.4600000000  48.7196724015
 -69.4500000000  48.7199418873
 -69.4477732795  48.7200000000
 -69.4400000000  48.7202069414
